07,42,115,7,MiÒo de Medinaceli
07,42,116,0,MiÒo de San Esteban
07,42,117,6,Molinos de Duero
07,42,118,2,Momblona
07,42,119,5,Monteagudo de las VicarÌas
07,42,120,9,Montejo de Tiermes
07,42,121,6,Montenegro de Cameros
07,42,123,7,MorÛn de Almaz·n
07,42,124,2,Muriel de la Fuente
07,42,125,5,Muriel Viejo
07,42,127,4,NafrÌa de Ucero
07,42,128,0,Narros
07,42,129,3,Navaleno
07,42,130,7,Nepas
07,42,131,4,Nolay
07,42,132,9,Noviercas
07,42,134,0,√ìlvega
07,42,135,3,Oncala
07,42,139,1,Pinilla del Campo
07,42,140,5,Portillo de Soria
07,42,141,2,PÛveda de Soria_La
07,42,142,7,Pozalmuro
07,42,144,8,Quintana Redonda
07,42,145,1,Quintanas de Gormaz
07,42,148,6,QuiÒonerÌa
07,42,149,9,R·banos_Los
07,42,151,9,Rebollar
07,42,152,4,Recuerda
07,42,153,0,Rello
07,42,154,5,Renieblas
07,42,155,8,Retortillo de Soria
07,42,156,1,Reznos
07,42,157,7,Riba de Escalote_La
07,42,158,3,Rioseco de Soria
07,42,159,6,Rollamienta
07,42,160,0,Royo_El
07,42,161,7,Salduero
07,42,162,2,San Esteban de Gormaz
07,42,163,8,San Felices
07,42,164,3,San Leonardo de Yag¸e
07,42,165,6,San Pedro Manrique
07,42,166,9,Santa Cruz de Yanguas
07,42,167,5,Santa MarÌa de Huerta
07,42,168,1,Santa MarÌa de las Hoyas
07,42,171,5,SerÛn de N·gima
07,42,172,0,Soliedra
07,42,173,6,Soria
07,42,174,1,Sotillo del RincÛn
07,42,175,4,Suellacabras
07,42,176,7,Tajahuerce
07,42,177,3,Tajueco
07,42,178,9,Talveila
07,42,181,3,Tardelcuende
07,42,182,8,Taroda
07,42,183,4,Tejado
07,42,184,9,Torlengua
07,42,185,2,Torreblacos
07,42,187,1,Torrubia de Soria
07,42,188,7,TrÈvago
07,42,189,0,Ucero
07,42,190,4,Vadillo
07,42,191,1,Valdeavellano de Tera
07,42,192,6,ValdegeÒa
07,42,193,2,Valdelagua del Cerro
07,42,194,7,Valdemaluque
07,42,195,0,Valdenebro
07,42,196,3,Valdeprado
07,42,197,9,Valderrodilla
07,42,198,5,Valtajeros
07,42,200,2,Velamaz·n
07,42,201,9,Velilla de la Sierra
07,42,202,4,Velilla de los Ajos
07,42,204,5,Viana de Duero
07,42,205,8,Villaciervos
07,42,206,1,Villanueva de Gormaz
07,42,207,7,Villar del Ala
07,42,208,3,Villar del Campo
07,42,209,6,Villar del RÌo
07,42,211,7,Villares de Soria_Los
07,42,212,2,Villasayas
07,42,213,8,Villaseca de Arciel
07,42,215,6,Vinuesa
07,42,216,9,Vizmanos
07,42,217,5,Vozmediano
07,42,218,1,Yanguas
07,42,219,4,Yelo
09,43,1,7,Aiguam˙rcia
09,43,2,2,Albinyana
09,43,3,8,Albiol_L'
09,43,4,3,Alcanar
09,43,5,6,Alcover
09,43,904,4,Aldea_L'
09,43,6,9,Aldover
09,43,7,5,Aleixar_L'
09,43,8,1,Alfara de Carles
09,43,9,4,Alforja
09,43,10,8,AliÛ
09,43,11,5,Almoster
09,43,12,0,Altafulla
09,43,13,6,Ametlla de Mar_L'
09,43,906,0,Ampolla_L'
09,43,14,1,Amposta
09,43,16,7,ArboÁ_L'
09,43,15,4,ArbolÌ
09,43,17,3,Argentera_L'
09,43,18,9,Arnes
09,43,19,2,AscÛ
09,43,20,6,Banyeres del PenedËs
09,43,21,3,Barber‡ de la Conca
09,43,22,8,Batea
09,43,23,4,Bellmunt del Priorat
09,43,24,9,Bellvei
09,43,25,2,Benifallet
09,43,26,5,Benissanet
09,43,27,1,Bisbal de Falset_La
09,43,28,7,Bisbal del PenedËs_La
09,43,29,0,Blancafort
09,43,30,4,Bonastre
09,43,31,1,Borges del Camp_Les
09,43,32,6,Bot
09,43,33,2,Botarell
09,43,34,7,Br‡fim
09,43,35,0,CabacÈs
09,43,36,3,Cabra del Camp
09,43,37,9,Calafell
09,43,903,9,Camarles
09,43,38,5,Cambrils
09,43,907,6,Canonja_La
09,43,39,8,Capafonts
09,43,40,2,CapÁanes
09,43,41,9,Caseres
09,43,42,4,Castellvell del Camp
09,43,43,0,Catllar_El
09,43,45,8,Colldejou
09,43,46,1,Conesa
09,43,47,7,ConstantÌ
09,43,48,3,Corbera d'Ebre
09,43,49,6,Cornudella de Montsant
09,43,50,9,Creixell
09,43,51,6,Cunit
09,43,901,8,Deltebre
09,43,53,7,Duesaig¸es
09,43,54,2,Espluga de FrancolÌ_L'
09,43,55,5,Falset
09,43,56,8,Fatarella_La
09,43,57,4,FebrÛ_La
09,43,58,0,Figuera_La
09,43,59,3,Figuerola del Camp
09,43,60,7,Flix
09,43,61,4,ForËs
09,43,62,9,Freginals
09,43,63,5,Galera_La
09,43,64,0,Gandesa
09,43,65,3,Garcia
09,43,66,6,Garidells_Els
09,43,67,2,Ginestar
09,43,68,8,Godall
09,43,69,1,Gratallops
09,43,70,5,Guiamets_Els
09,43,71,2,Horta de Sant Joan
09,43,72,7,Lloar_El
09,43,73,3,Llorac
09,43,74,8,LlorenÁ del PenedËs
09,43,76,4,MarÁ‡
09,43,75,1,Margalef
09,43,77,0,Mas de Barberans
09,43,78,6,Masdenverge
09,43,79,9,MasllorenÁ
09,43,80,3,MasÛ_La
09,43,81,0,Maspujols
09,43,82,5,Masroig_El
09,43,83,1,Mil‡_El
09,43,84,6,Miravet
09,43,85,9,Molar_El
09,43,86,2,Montblanc
09,43,88,4,MontbriÛ del Camp
09,43,89,7,Montferri
09,43,90,1,Montmell_El
09,43,91,8,Mont-ral
09,43,92,3,Mont-roig del Camp
09,43,93,9,MÛra d'Ebre
09,43,94,4,MÛra la Nova
09,43,95,7,Morell_El
09,43,96,0,Morera de Montsant_La
09,43,97,6,Nou de Gai‡_La
09,43,98,2,Nulles
09,43,100,9,Pallaresos_Els
09,43,99,5,Palma d'Ebre_La
09,43,101,6,Passanant i Belltall
09,43,102,1,Pa¸ls
09,43,103,7,Perafort
09,43,104,2,PerellÛ_El
09,43,105,5,Piles_Les
09,43,106,8,Pinell de Brai_El
09,43,107,4,Pira
09,43,108,0,Pla de Santa Maria_El
09,43,109,3,Pobla de Mafumet_La
09,43,110,7,Pobla de Massaluca_La
09,43,111,4,Pobla de MontornËs_La
09,43,112,9,Poboleda
09,43,113,5,Pont d'Armentera_El
09,43,141,8,Pontils
09,43,114,0,Porrera
09,43,115,3,Pradell de la Teixeta
09,43,116,6,Prades
09,43,117,2,Prat de Comte
09,43,118,8,Pratdip
09,43,119,1,Puigpelat
09,43,120,5,Querol
09,43,121,2,Rasquera
09,43,122,7,Renau
09,43,123,3,Reus
09,43,124,8,Riba_La
09,43,125,1,Riba-roja d'Ebre
09,43,126,4,Riera de Gai‡_La
09,43,127,0,Riudecanyes
09,43,128,6,Riudecols
09,43,129,9,Riudoms
09,43,130,3,Rocafort de Queralt
09,43,131,0,Roda de Ber‡
09,43,132,5,Rodony‡
09,43,133,1,Roquetes
09,43,134,6,Rourell_El
09,43,135,9,SalomÛ
09,43,905,7,Salou
09,43,136,2,Sant Carles de la R‡pita
09,43,137,8,Sant Jaume dels Domenys
09,43,902,3,Sant Jaume d'Enveja
09,43,138,4,Santa B‡rbara
09,43,139,7,Santa Coloma de Queralt
09,43,140,1,Santa Oliva
09,43,142,3,Sarral
09,43,143,9,Savall‡ del Comtat
09,43,144,4,Secuita_La
09,43,145,7,Selva del Camp_La
09,43,146,0,Senan
09,43,44,5,SÈnia_La
09,43,147,6,Solivella
09,43,148,2,Tarragona
09,43,149,5,Tivenys
09,43,150,8,Tivissa
09,43,151,5,Torre de Fontaubella_La
09,43,152,0,Torre de l'Espanyol_La
09,43,153,6,Torredembarra
09,43,154,1,Torroja del Priorat
09,43,155,4,Tortosa
09,43,156,7,Ulldecona
09,43,157,3,Ulldemolins
09,43,158,9,Vallclara
09,43,159,2,Vallfogona de Riucorb
09,43,160,6,Vallmoll
09,43,161,3,Valls
09,43,162,8,Vandell√≤s i l'Hospitalet de l'Infant
09,43,163,4,Vendrell_El
09,43,164,9,Vespella de Gai‡
09,43,165,2,Vilabella
09,43,175,0,Vilalba dels Arcs
09,43,166,5,Vilallonga del Camp
09,43,168,7,Vilanova de Prades
09,43,167,1,Vilanova d'Escornalbou
09,43,169,0,Vilaplana
09,43,170,4,Vila-rodona
09,43,171,1,Vila-seca
09,43,172,6,Vilaverd
09,43,173,2,Vilella Alta_La
09,43,174,7,Vilella Baixa_La
09,43,176,3,VimbodÌ i Poblet
09,43,177,9,Vinebre
09,43,178,5,Vinyols i els Arcs
09,43,52,1,Xerta
02,44,1,2,Ababuj
02,44,2,7,Abejuela
02,44,3,3,AguatÛn
02,44,4,8,Aguaviva
02,44,5,1,Aguilar del Alfambra
02,44,6,4,AlacÛn
02,44,7,0,Alba
02,44,8,6,Albalate del Arzobispo
02,44,9,9,AlbarracÌn
02,44,10,3,Albentosa
02,44,11,0,Alcaine
02,44,12,5,Alcal· de la Selva
02,44,13,1,AlcaÒiz
02,44,14,6,Alcorisa
02,44,16,2,Alfambra
02,44,17,8,Aliaga
02,44,21,8,Allepuz
02,44,22,3,Alloza
02,44,23,9,Allueva
02,44,18,4,Almohaja
02,44,19,7,Alobras
02,44,20,1,AlpeÒÈs
02,44,24,4,AnadÛn
02,44,25,7,Andorra
02,44,26,0,Arcos de las Salinas
02,44,27,6,Arens de LledÛ
02,44,28,2,Argente
02,44,29,5,AriÒo
02,44,31,6,Azaila
02,44,32,1,B·denas
02,44,33,7,B·guena
02,44,34,2,BaÒÛn
02,44,35,5,Barrachina
02,44,36,8,Bea
02,44,37,4,Beceite
02,44,39,3,Bello
02,44,38,0,Belmonte de San JosÈ
02,44,40,7,Berge
02,44,41,4,Bezas
02,44,42,9,Blancas
02,44,43,5,Blesa
02,44,44,0,BordÛn
02,44,45,3,Bronchales
02,44,46,6,BueÒa
02,44,47,2,Burb·guena
02,44,48,8,Cabra de Mora
02,44,49,1,Calaceite
02,44,50,4,Calamocha
02,44,51,1,Calanda
02,44,52,6,Calomarde
02,44,53,2,CamaÒas
02,44,54,7,Camarena de la Sierra
02,44,55,0,Camarillas
02,44,56,3,Caminreal
02,44,59,8,Cantavieja
02,44,60,2,CaÒada de Benatanduz
02,44,61,9,CaÒada de Verich_La
02,44,62,4,CaÒada Vellida
02,44,63,0,CaÒizar del Olivar
02,44,64,5,Cascante del RÌo
02,44,65,8,CastejÛn de Tornos
02,44,66,1,Castel de Cabra
02,44,70,0,Castellar_El
02,44,71,7,Castellote
02,44,67,7,Castelnou
02,44,68,3,Castelser·s
02,44,74,3,Cedrillas
02,44,75,6,Celadas
02,44,76,9,Cella
02,44,77,5,Cerollera_La
02,44,80,8,CodoÒera_La
02,44,82,0,Corbal·n
02,44,84,1,Cortes de AragÛn
02,44,85,4,Cosa
02,44,86,7,Cretas
02,44,87,3,CrivillÈn
02,44,88,9,Cuba_La
02,44,89,2,Cubla
02,44,90,6,CucalÛn
02,44,92,8,Cuervo_El
02,44,93,4,Cuevas de AlmudÈn
02,44,94,9,Cuevas Labradas
02,44,96,5,Ejulve
02,44,97,1,Escorihuela
02,44,99,0,Escucha
02,44,100,4,Estercuel
02,44,101,1,Ferreruela de Huerva
02,44,102,6,FonfrÌa
02,44,103,2,Formiche Alto
02,44,105,0,FÛrnoles
02,44,106,3,Fortanete
02,44,107,9,Foz-Calanda
02,44,108,5,Fresneda_La
02,44,109,8,FrÌas de AlbarracÌn
02,44,110,2,Fuenferrada
02,44,111,9,Fuentes Calientes
02,44,112,4,Fuentes Claras
02,44,113,0,Fuentes de Rubielos
02,44,114,5,Fuentespalda
02,44,115,8,Galve
02,44,116,1,Gargallo
02,44,117,7,Gea de AlbarracÌn
02,44,118,3,Ginebrosa_La
02,44,119,6,Griegos
02,44,120,0,Guadalaviar
02,44,121,7,G˙dar
02,44,122,2,HÌjar
02,44,123,8,Hinojosa de Jarque
02,44,124,3,Hoz de la Vieja_La
02,44,125,6,Huesa del Com˙n
02,44,126,9,Iglesuela del Cid_La
02,44,127,5,Jabaloyas
02,44,128,1,Jarque de la Val
02,44,129,4,Jatiel
02,44,130,8,Jorcas
02,44,131,5,Josa
02,44,132,0,Lagueruela
02,44,133,6,Lanzuela
02,44,135,4,Libros
02,44,136,7,LidÛn
02,44,137,3,Linares de Mora
02,44,141,3,LledÛ
02,44,138,9,Loscos
02,44,142,8,Maicas
02,44,143,4,Manzanera
02,44,144,9,MartÌn del RÌo
02,44,145,2,Mas de las Matas
02,44,146,5,Mata de los Olmos_La
02,44,147,1,MazaleÛn
02,44,148,7,Mezquita de Jarque
02,44,149,0,Mirambel
02,44,150,3,Miravete de la Sierra
02,44,151,0,Molinos
02,44,152,5,Monforte de Moyuela
02,44,153,1,Monreal del Campo
02,44,154,6,Monroyo
02,44,155,9,Montalb·n
02,44,156,2,Monteagudo del Castillo
02,44,157,8,Monterde de AlbarracÌn
02,44,158,4,Mora de Rubielos
02,44,159,7,MoscardÛn
02,44,160,1,Mosqueruela
02,44,161,8,Muniesa
02,44,163,9,Noguera de AlbarracÌn
02,44,164,4,Nogueras
02,44,165,7,Nogueruelas
02,44,167,6,ObÛn
02,44,168,2,OdÛn
02,44,169,5,Ojos Negros
02,44,171,6,Olba
02,44,172,1,Oliete
02,44,173,7,Olmos_Los
02,44,174,2,Orihuela del Tremedal
02,44,175,5,Orrios
02,44,176,8,Palomar de Arroyos
02,44,177,4,Pancrudo
02,44,178,0,Parras de Castellote_Las
02,44,179,3,PeÒarroya de Tastavins
02,44,180,7,Peracense
02,44,181,4,Peralejos
02,44,182,9,Perales del Alfambra
02,44,183,5,Pitarque
02,44,184,0,Plou
02,44,185,3,Pobo_El
02,44,187,2,Portellada_La
02,44,189,1,PozondÛn
02,44,190,5,Pozuel del Campo
02,44,191,2,Puebla de HÌjar_La
02,44,192,7,Puebla de Valverde_La
02,44,193,3,Puertomingalvo
02,44,194,8,R·fales
02,44,195,1,Rillo
02,44,196,4,Riodeva
02,44,197,0,RÛdenas
02,44,198,6,Royuela
02,44,199,9,Rubiales
02,44,200,3,Rubielos de la CÈrida
02,44,201,0,Rubielos de Mora
02,44,203,1,Salcedillo
02,44,204,6,SaldÛn
02,44,205,9,Samper de Calanda
02,44,206,2,San AgustÌn
02,44,207,8,San MartÌn del RÌo
02,44,208,4,Santa Cruz de Nogueras
02,44,209,7,Santa Eulalia
02,44,210,1,SarriÛn
02,44,211,8,Segura de los BaÒos
02,44,212,3,Seno
02,44,213,9,Singra
02,44,215,7,Terriente
02,44,216,0,Teruel
02,44,217,6,Toril y Masegoso
02,44,218,2,TormÛn
02,44,219,5,Tornos
02,44,220,9,Torralba de los Sisones
02,44,223,7,Torre de Arcas
02,44,224,2,Torre de las Arcas
02,44,225,5,Torre del Compte
02,44,227,4,Torre los Negros
02,44,221,6,Torrecilla de AlcaÒiz
02,44,222,1,Torrecilla del Rebollar
02,44,226,8,Torrelac·rcel
02,44,228,0,Torremocha de Jiloca
02,44,229,3,Torres de AlbarracÌn
02,44,230,7,Torrevelilla
02,44,231,4,Torrijas
02,44,232,9,Torrijo del Campo
02,44,234,0,Tramacastiel
02,44,235,3,Tramacastilla
02,44,236,6,TronchÛn
02,44,237,2,Urrea de GaÈn
02,44,238,8,Utrillas
02,44,239,1,Valacloche
02,44,240,5,Valbona
02,44,241,2,Valdealgorfa
02,44,243,3,Valdecuenca
02,44,244,8,Valdelinares
02,44,245,1,Valdeltormo
02,44,246,4,Valderrobres
02,44,247,0,Valjunquera
02,44,249,9,Vallecillo_El
02,44,250,2,Veguillas de la Sierra
02,44,251,9,Villafranca del Campo
02,44,252,4,Villahermosa del Campo
02,44,256,1,Villanueva del Rebollar de la Sierra
02,44,257,7,Villar del Cobo
02,44,258,3,Villar del Salz
02,44,260,0,Villarluengo
02,44,261,7,Villarquemado
02,44,262,2,Villarroya de los Pinares
02,44,263,8,Villastar
02,44,264,3,Villel
02,44,265,6,Vinaceite
02,44,266,9,Visiedo
02,44,267,5,Vivel del RÌo MartÌn
02,44,268,1,Zoma_La
08,45,1,5,AjofrÌn
08,45,2,0,Alameda de la Sagra
08,45,3,6,Albarreal de Tajo
08,45,4,1,AlcabÛn
08,45,5,4,AlcaÒizo
08,45,6,7,Alcaudete de la Jara
08,45,7,3,Alcolea de Tajo
08,45,8,9,Aldea en Cabo
08,45,9,2,Aldeanueva de Barbarroya
08,45,10,6,Aldeanueva de San BartolomÈ
08,45,11,3,Almendral de la CaÒada
08,45,12,8,Almonacid de Toledo
08,45,13,4,Almorox
08,45,14,9,AÒover de Tajo
08,45,15,2,ArcicÛllar
08,45,16,5,ArgÈs
08,45,17,1,Azut·n
08,45,18,7,Barcience
08,45,19,0,Bargas
08,45,20,4,BelvÌs de la Jara
08,45,21,1,Borox
08,45,22,6,Buenaventura
08,45,23,2,Burguillos de Toledo
08,45,24,7,BurujÛn
08,45,25,0,CabaÒas de la Sagra
08,45,26,3,CabaÒas de Yepes
08,45,27,9,Cabezamesada
08,45,28,5,Calera y Chozas
08,45,29,8,Caleruela
08,45,30,2,Calzada de Oropesa
08,45,31,9,Camarena
08,45,32,4,Camarenilla
08,45,33,0,Campillo de la Jara_El
08,45,34,5,CamuÒas
08,45,35,8,Cardiel de los Montes
08,45,36,1,Carmena
08,45,37,7,Carpio de Tajo_El
08,45,38,3,Carranque
08,45,39,6,Carriches
08,45,40,0,Casar de Escalona_El
08,45,41,7,Casarrubios del Monte
08,45,42,2,Casasbuenas
08,45,43,8,Castillo de Bayuela
08,45,45,6,Cazalegas
08,45,46,9,Cebolla
08,45,47,5,Cedillo del Condado
08,45,48,1,Cerralbos_Los
08,45,49,4,Cervera de los Montes
08,45,56,6,Chozas de Canales
08,45,57,2,Chueca
08,45,50,7,Ciruelos
08,45,51,4,Cobeja
08,45,52,9,Cobisa
08,45,53,5,Consuegra
08,45,54,0,Corral de Almaguer
08,45,55,3,Cuerva
08,45,58,8,Domingo PÈrez
08,45,59,1,Dosbarrios
08,45,60,5,Erustes
08,45,61,2,Escalona
08,45,62,7,Escalonilla
08,45,63,3,Espinoso del Rey
08,45,64,8,Esquivias
08,45,65,1,Estrella_La
08,45,66,4,Fuensalida
08,45,67,0,G·lvez
08,45,68,6,Garciotum
08,45,69,9,Gerindote
08,45,70,3,Guadamur
08,45,71,0,Guardia_La
08,45,72,5,Herencias_Las
08,45,73,1,Herreruela de Oropesa
08,45,74,6,Hinojosa de San Vicente
08,45,75,9,Hontanar
08,45,76,2,Hormigos
08,45,77,8,Huecas
08,45,78,4,Huerta de Valdecar·banos
08,45,79,7,Iglesuela_La
08,45,80,1,Ill·n de Vacas
08,45,81,8,Illescas
08,45,82,3,Lagartera
08,45,83,9,Layos
08,45,84,4,Lillo
08,45,85,7,Lominchar
08,45,86,0,Lucillos
08,45,87,6,Madridejos
08,45,88,2,Mag·n
08,45,89,5,Malpica de Tajo
08,45,90,9,Manzaneque
08,45,91,6,Maqueda
08,45,92,1,Marjaliza
08,45,93,7,Marrupe
08,45,94,2,Mascaraque
08,45,95,5,Mata_La
08,45,96,8,Mazarambroz
08,45,97,4,Mejorada
08,45,98,0,Menasalbas
08,45,99,3,MÈntrida
08,45,100,7,Mesegar de Tajo
08,45,101,4,Miguel Esteban
08,45,102,9,MocejÛn
08,45,103,5,Mohedas de la Jara
08,45,104,0,MontearagÛn
08,45,105,3,Montesclaros
08,45,106,6,Mora
08,45,107,2,Nambroca
08,45,108,8,Nava de Ricomalillo_La
08,45,109,1,Navahermosa
08,45,110,5,Navalc·n
08,45,111,2,Navalmoralejo
08,45,112,7,Navalmorales_Los
08,45,113,3,Navalucillos_Los
08,45,114,8,Navamorcuende
08,45,115,1,Noblejas
08,45,116,4,Noez
08,45,117,0,Nombela
08,45,118,6,NovÈs
08,45,119,9,Numancia de la Sagra
08,45,120,3,NuÒo GÛmez
08,45,121,0,OcaÒa
08,45,122,5,OlÌas del Rey
08,45,123,1,OntÌgola
08,45,124,6,Orgaz
08,45,125,9,Oropesa
08,45,126,2,Otero
08,45,127,8,Palomeque
08,45,128,4,Pantoja
08,45,129,7,Paredes de Escalona
08,45,130,1,Parrillas
08,45,131,8,Pelahust·n
08,45,132,3,Pepino
08,45,133,9,Pol·n
08,45,134,4,Portillo de Toledo
08,45,135,7,Puebla de Almoradiel_La
08,45,136,0,Puebla de Montalb·n_La
08,45,137,6,Pueblanueva_La
08,45,138,2,Puente del Arzobispo_El
08,45,139,5,Puerto de San Vicente
08,45,140,9,Pulgar
08,45,141,6,Quero
08,45,142,1,Quintanar de la Orden
08,45,143,7,Quismondo
08,45,144,2,Real de San Vicente_El
08,45,145,5,Recas
08,45,146,8,Retamoso de la Jara
08,45,147,4,Rielves
08,45,148,0,Robledo del Mazo
08,45,149,3,Romeral_El
08,45,150,6,San BartolomÈ de las Abiertas
08,45,151,3,San MartÌn de Montalb·n
08,45,152,8,San MartÌn de Pusa
08,45,153,4,San Pablo de los Montes
08,45,154,9,San Rom·n de los Montes
08,45,155,2,Santa Ana de Pusa
08,45,156,5,Santa Cruz de la Zarza
08,45,157,1,Santa Cruz del Retamar
08,45,158,7,Santa Olalla
08,45,901,6,Santo Domingo-Caudilla
08,45,159,0,Sartajada
08,45,160,4,Segurilla
08,45,161,1,SeseÒa
08,45,162,6,Sevilleja de la Jara
08,45,163,2,Sonseca
08,45,164,7,Sotillo de las Palomas
08,45,165,0,Talavera de la Reina
08,45,166,3,Tembleque
08,45,167,9,Toboso_El
08,45,168,5,Toledo
08,45,169,8,Torralba de Oropesa
08,45,171,9,Torre de Esteban Hambr·n_La
08,45,170,2,Torrecilla de la Jara
08,45,172,4,Torrico
08,45,173,0,Torrijos
08,45,174,5,TotanÈs
08,45,175,8,Turleque
08,45,176,1,Ugena
08,45,177,7,Urda
08,45,179,6,Valdeverdeja
08,45,180,0,Valmojado
08,45,181,7,Velada
08,45,182,2,Ventas con PeÒa Aguilera_Las
08,45,183,8,Ventas de Retamosa_Las
08,45,184,3,Ventas de San Juli·n_Las
08,45,186,9,Villa de Don Fadrique_La
08,45,185,6,VillacaÒas
08,45,187,5,Villafranca de los Caballeros
08,45,188,1,Villaluenga de la Sagra
08,45,189,4,Villamiel de Toledo
08,45,190,8,Villaminaya
08,45,191,5,Villamuelas
08,45,192,0,Villanueva de Alcardete
08,45,193,6,Villanueva de Bogas
08,45,194,1,Villarejo de Montalb·n
08,45,195,4,Villarrubia de Santiago
08,45,196,7,Villaseca de la Sagra
08,45,197,3,Villasequilla
08,45,198,9,Villatobas
08,45,199,2,Viso de San Juan_El
08,45,200,6,YÈbenes_Los
08,45,201,3,Yeles
08,45,202,8,Yepes
08,45,203,4,Yuncler
08,45,204,9,Yunclillos
08,45,205,2,Yuncos
10,46,1,8,Ademuz
10,46,2,3,Ador
10,46,4,4,Agullent
10,46,42,5,Aielo de Malferit
10,46,43,1,Aielo de Rugat
10,46,5,7,Alaqu‡s
10,46,6,0,Albaida
10,46,7,6,Albal
10,46,8,2,Albalat de la Ribera
10,46,9,5,Albalat dels Sorells
10,46,10,9,Albalat dels Tarongers
10,46,11,6,Alberic
10,46,12,1,Alborache
10,46,13,7,Alboraia/Alboraya
10,46,14,2,Albuixech
10,46,16,8,Alc‡ntera de X˙quer
10,46,15,5,Alc‡sser
10,46,18,0,Alcublas
10,46,20,7,Alc˙dia de Crespins_l'
10,46,19,3,Alc˙dia_l'
10,46,21,4,Aldaia
10,46,22,9,Alfafar
10,46,24,0,Alfara de la Baronia
10,46,25,3,Alfara del Patriarca
10,46,26,6,Alfarp
10,46,27,2,AlfarrasÌ
10,46,23,5,Alfauir
10,46,28,8,Algar de Palancia
10,46,29,1,AlgemesÌ
10,46,30,5,Algimia de Alfara
10,46,31,2,Alginet
10,46,32,7,Alm‡ssera
10,46,33,3,Almiser‡
10,46,34,8,Almoines
10,46,35,1,Almussafes
10,46,36,4,Alpuente
10,46,37,0,Alqueria de la Comtessa_l'
10,46,17,4,Alzira
10,46,38,6,Andilla
10,46,39,9,Anna
10,46,40,3,Antella
10,46,41,0,Aras de los Olmos
10,46,3,9,Atzeneta d'Albaida
10,46,44,6,Ayora
10,46,46,2,Barx
10,46,45,9,Barxeta
10,46,47,8,BËlgida
10,46,48,4,Bellreguard
10,46,49,7,Bell˙s
10,46,50,0,BenagÈber
10,46,51,7,Benaguasil
10,46,52,2,Benavites
10,46,53,8,Beneixida
10,46,54,3,Benet˙sser
10,46,55,6,BeniarjÛ
10,46,56,9,Beniatjar
10,46,57,5,Benicolet
10,46,904,5,Benicull de X˙quer
10,46,60,8,BenifaiÛ
10,46,59,4,BenifairÛ de la Valldigna
10,46,58,1,BenifairÛ de les Valls
10,46,61,5,Benifl·
10,46,62,0,Benig‡nim
10,46,63,6,Benimodo
10,46,64,1,Benimuslem
10,46,65,4,Beniparrell
10,46,66,7,Benirredr‡
10,46,67,3,BenissanÛ
10,46,68,9,Benissoda
10,46,69,2,Benissuera
10,46,70,6,BÈtera
10,46,71,3,Bicorp
10,46,72,8,Bocairent
10,46,73,4,Bolbaite
10,46,74,9,Bonrep√≤s i Mirambell
10,46,75,2,Bufali
10,46,76,5,Bugarra
10,46,77,1,BuÒol
10,46,78,7,Burjassot
10,46,79,0,Calles
10,46,80,4,Camporrobles
10,46,81,1,Canals
10,46,82,6,Canet d'En Berenguer
10,46,83,2,Carcaixent
10,46,84,7,C‡rcer
10,46,85,0,Carlet
10,46,86,3,CarrÌcola
10,46,87,9,Casas Altas
10,46,88,5,Casas Bajas
10,46,89,8,Casinos
10,46,90,2,CastellÛ de Rugat
10,46,91,9,Castellonet de la Conquesta
10,46,92,4,Castielfabib
10,46,93,0,Catadau
10,46,94,5,Catarroja
10,46,95,8,Caudete de las Fuentes
10,46,96,1,Cerd‡
10,46,107,5,Chella
10,46,106,9,Chelva
10,46,108,1,Chera
10,46,109,4,Cheste
10,46,111,5,Chiva
10,46,112,0,Chulilla
10,46,97,7,Cofrentes
10,46,98,3,Corbera
10,46,99,6,Cortes de Pall·s
10,46,100,0,Cotes
10,46,105,6,Cullera
10,46,113,6,Daim˙s
10,46,114,1,DomeÒo
10,46,115,4,Dos Aguas
10,46,116,7,Eliana_l'
10,46,117,3,Emperador
10,46,118,9,Enguera
10,46,119,2,√ànova_l'
10,46,120,6,Estivella
10,46,121,3,Estubeny
10,46,122,8,Faura
10,46,123,4,Favara
10,46,126,5,Foios
10,46,128,7,Font de la Figuera_la
10,46,127,1,Font d'En Carr√≤s_la
10,46,124,9,Fontanars dels Alforins
10,46,125,2,Fortaleny
10,46,129,0,Fuenterrobles
10,46,131,1,Gandia
10,46,902,4,G·tova
10,46,130,4,Gavarda
10,46,132,6,GenovÈs
10,46,133,2,Gestalgar
10,46,134,7,Gilet
10,46,135,0,Godella
10,46,136,3,Godelleta
10,46,137,9,Granja de la Costera_la
10,46,138,5,GuadassÈquies
10,46,139,8,Guadassuar
10,46,140,2,Guardamar de la Safor
10,46,141,9,Higueruelas
10,46,142,4,Jalance
10,46,144,5,Jarafuel
10,46,154,2,Llanera de Ranes
10,46,155,5,LlaurÌ
10,46,147,7,LlÌria
10,46,152,1,Llocnou de la Corona
10,46,153,7,Llocnou de Sant Jeroni
10,46,151,6,Llocnou d'En Fenollet
10,46,156,8,Llombai
10,46,157,4,Llosa de Ranes_la
10,46,150,9,Llutxent
10,46,148,3,Loriguilla
10,46,149,6,Losa del Obispo
10,46,158,0,Macastre
10,46,159,3,Manises
10,46,160,7,Manuel
10,46,161,4,Marines
10,46,162,9,MassalavÈs
10,46,163,5,Massalfassar
10,46,164,0,Massamagrell
10,46,165,3,Massanassa
10,46,166,6,Meliana
10,46,167,2,Millares
10,46,168,8,Miramar
